148,92.7703,92.7703
149,94.23,94.23
150,95.3517,95.3517
151,96.1314,96.1314
152,96.4609,96.4609
153,96.3915,96.3915
154,96.0991,96.0991
155,95.3645,95.3645
156,95.237,95.237
157,95.4949,95.4949
158,95.4425,95.4425
159,94.9718,94.9718
160,95.2676,95.2676
161,95.6946,95.6946
162,96.8819,96.8819
163,97.7846,97.7846
164,97.8298,97.8298
165,98.0517,98.0517
166,97.8169,97.8169
167,95.7433,95.7433
168,94.4013,94.4013
169,92.881,92.881
170,91.4811,91.4811
171,89.7766,89.7766
172,88.2015,88.2015
173,86.9467,86.9467
174,86.5974,86.5974
175,85.9096,85.9096
176,85.7359,85.7359
177,85.6018,85.6018
178,85.5387,85.5387
179,85.4879,85.4879
180,85.4543,85.4543
181,85.4694,85.4694
182,85.4643,85.4643
183,87.4436,87.4436
184,87.6956,87.6956
185,87.9044,87.9044
186,87.8532,87.8532
187,87.6605,87.6605
188,87.095,87.095
189,86.2789,86.2789
190,85.6571,85.6571
191,85.618,85.618
192,86.1226,86.1226
193,86.5991,86.5991
194,87.0665,87.0665
195,87.745,87.745
196,88.4797,88.4797
197,88.9345,88.9345
198,89.3199,89.3199
199,90.4711,90.4711
200,91.1764,91.1764
201,91.994,91.994
202,92.9334,92.9334
203,93.4535,93.4535
204,94.4264,94.4264
205,95.0714,95.0714
206,95.7058,95.7058
207,96.1622,96.1622
208,96.513,96.513
209,96.6135,96.6135
210,96.5594,96.5594
211,96.5422,96.5422
212,96.3582,96.3582
213,96.1962,96.1962
214,96.2097,96.2097
215,96.2327,96.2327
216,96.1966,96.1966
217,96.147,96.147
218,95.9997,95.9997
219,95.306,95.306
220,95.0028,95.0028
221,94.8036,94.8036
222,94.6345,94.6345
223,94.6533,94.6533
224,94.912,94.912
225,96.3933,96.3933
226,97.1381,97.1381
227,97.1921,97.1921
228,97.8058,97.8058
229,98.2633,98.2633
230,99.3649,99.3649
231,100.742,100.742
232,101.468,101.468
233,102.13,102.13
234,102.582,102.582
235,102.667,102.667
236,102.599,102.599
237,102.527,102.527
238,102.662,102.662
239,103.37,103.37
240,103.823,103.823
241,104.224,104.224
242,104.225,104.225
243,104.027,104.027
244,103.67,103.67
245,103.695,103.695
246,104.648,104.648
247,105.238,105.238
248,105.957,105.957
249,106.415,106.415
250,106.905,106.905
251,107.101,107.101
252,107.237,107.237
253,107.613,107.613
254,108.571,108.571
255,109.5,109.5
256,110.298,110.298
257,111.042,111.042
258,112.96,112.96
259,114.787,114.787
260,116.027,116.027
261,116.857,116.857
262,117.693,117.693
263,118.44,118.44
264,118.845,118.845
265,119.276,119.276
266,119.438,119.438
267,119.401,119.401
268,116.911,116.911
269,115.06,115.06
270,113.923,113.923
271,112.215,112.215
272,112.023,112.023
273,112.198,112.198
274,112.547,112.547
275,112.512,112.512
276,110.81,110.81
277,109.849,109.849
278,109.452,109.452
279,107.04,107.04
280,102.658,102.658
281,98.6221,98.6221
282,97.3996,97.3996
283,95.8905,95.8905
284,94.8325,94.8325
285,92.7877,92.7877
286,91.4703,91.4703
287,90.1563,90.1563
288,89.0657,89.0657
289,88.0143,88.0143
290,87.3443,87.3443
291,85.4226,85.4226
292,86.0187,86.0187
293,86.1945,86.1945
294,87.4177,87.4177
295,88.1608,88.1608
296,89.2768,89.2768
297,90.1205,90.1205
298,90.3319,90.3319
299,90.2825,90.2825
300,90.1536,90.1536
301,90.1587,90.1587
302,90.1647,90.1647
303,91.3451,91.3451
304,93.7177,93.7177
305,94.108,94.108
306,94.6232,94.6232
307,95.134,95.134
308,95.5954,95.5954
309,96.587,96.587
310,97.5447,97.5447
311,98.8993,98.8993
312,99.385,99.385
313,100.59,100.59
314,101.979,101.979
315,102.808,102.808
316,103.303,103.303
317,103.567,103.567
318,102.785,102.785
319,102.219,102.219
320,102.174,102.174
321,102.355,102.355
322,103.012,103.012
323,103.955,103.955
324,104.699,104.699
325,105.11,105.11
326,106.85,106.85
327,106.432,106.432
328,105.956,105.956
329,105.437,105.437
330,104.867,104.867
331,104.713,104.713
332,105.084,105.084
333,106.756,106.756
334,107.431,107.431
335,108.1,108.1
336,108.484,108.484
337,108.733,108.733
338,108.792,108.792
339,108.637,108.637
340,108.497,108.497
341,107.466,107.466
342,107.443,107.443
343,109.34,109.34
344,110.722,110.722
345,111.602,111.602
346,111.866,111.866
347,111.906,111.906
348,111.95,111.95
349,111.893,111.893
350,111.565,111.565
351,112.417,112.417
352,113.712,113.712
353,115.458,115.458
354,116.591,116.591
355,117.282,117.282
356,119.286,119.286
357,119.942,119.942
358,120.555,120.555
359,120.987,120.987
360,121.184,121.184
361,121.31,121.31
362,121.304,121.304
363,119.925,119.925
364,118.543,118.543
365,118.205,118.205
366,117.866,117.866
367,117.802,117.802
368,117.877,117.877
369,117.909,117.909
370,117.393,117.393
371,116.849,116.849
372,116.614,116.614
373,116.509,116.509
374,116.346,116.346
375,116.337,116.337
376,115.643,115.643
377,114.983,114.983
378,114.591,114.591
379,114.657,114.657
380,115.065,115.065
381,115.394,115.394
382,116.013,116.013
383,116.783,116.783
384,117.284,117.284
385,117.739,117.739
386,118.178,118.178
387,118.671,118.671
388,118.797,118.797
389,118.989,118.989
390,119.208,119.208
391,120.542,120.542
392,121.682,121.682
393,122.309,122.309
394,123.441,123.441
395,124.852,124.852
396,127.398,127.398
397,127.872,127.872
398,128.352,128.352
399,128.548,128.548
400,128.636,128.636
401,128.725,128.725
402,128.919,128.919
403,129.725,129.725
404,131.282,131.282
405,132.176,132.176
406,133.109,133.109
407,132.437,132.437
408,132.806,132.806
409,133.683,133.683
410,135.061,135.061
411,135.621,135.621
412,136.294,136.294
413,137.053,137.053
414,136.399,136.399
415,136.113,136.113
416,135.568,135.568
417,135.615,135.615
418,135.856,135.856
419,136.026,136.026
420,134.863,134.863
421,133.428,133.428
422,134.175,134.175
423,134.973,134.973
424,135.661,135.661
425,136.067,136.067
426,136.464,136.464
427,135.948,135.948
428,134.559,134.559
429,134.318,134.318
430,134.619,134.619
431,135.003,135.003
432,135.402,135.402
433,135.654,135.654
434,135.022,135.022
435,134.472,134.472
436,134.489,134.489
437,134.659,134.659
438,134.735,134.735
439,134.405,134.405
440,133.676,133.676
441,133.375,133.375
442,133.168,133.168
443,132.777,132.777
444,132.528,132.528
445,132.487,132.487
446,132.41,132.41
447,132.403,132.403
448,132.681,132.681
449,133.294,133.294
450,133.721,133.721
451,134.101,134.101
452,134.253,134.253
453,134.897,134.897
454,135.211,135.211
455,136.212,136.212
456,137.303,137.303
457,137.901,137.901
458,138.957,138.957
459,139.48,139.48
460,140.993,140.993
461,141.972,141.972
462,142.173,142.173
463,141.759,141.759
464,141.004,141.004
465,140.137,140.137
466,138.287,138.287
467,135.771,135.771
468,134.375,134.375
469,134.058,134.058
470,133.668,133.668
471,131.991,131.991
472,131.546,131.546
473,130.497,130.497
474,131.057,131.057
475,131.49,131.49
476,132.214,132.214
477,132.777,132.777
478,133.39,133.39
479,134.268,134.268
480,135.724,135.724
481,137.098,137.098
482,138.029,138.029
483,138.906,138.906
484,139.421,139.421
485,139.536,139.536
486,138.433,138.433
487,138.237,138.237
488,138.348,138.348
489,138.292,138.292
490,136.984,136.984
491,136.433,136.433
492,135.086,135.086
493,134.561,134.561
494,134.376,134.376
495,133.05,133.05
496,132.549,132.549
497,131.977,131.977
498,131.952,131.952
499,131.92,131.92
500,131.861,131.861
501,132,132
502,132.214,132.214
503,132.95,132.95
504,134.381,134.381
505,135.561,135.561
506,136.859,136.859
507,138.497,138.497
508,139.473,139.473
509,139.997,139.997
510,137.583,137.583
511,137.086,137.086
512,137.297,137.297
513,137.305,137.305
514,137.109,137.109
515,135.681,135.681
516,134.662,134.662
517,133.417,133.417
518,133.119,133.119
519,133.172,133.172
520,133.638,133.638
521,134.044,134.044
522,134.299,134.299
523,134.458,134.458
524,134.52,134.52
525,133.44,133.44
526,133.769,133.769
527,134.946,134.946
528,136.036,136.036
529,136.868,136.868
530,137.016,137.016
531,137.13,137.13
532,136.999,136.999
533,136.827,136.827
534,137.137,137.137
535,137.602,137.602
536,137.473,137.473
537,136.954,136.954
538,133.402,133.402
539,131.621,131.621
540,131.674,131.674
541,131.533,131.533
542,131.418,131.418
543,129.922,129.922
544,129.705,129.705
545,129.888,129.888
546,130.033,130.033
547,130.254,130.254
548,130.764,130.764
549,130.961,130.961
550,130.052,130.052
551,130.034,130.034
552,130.256,130.256
553,130.356,130.356
554,129.367,129.367
555,129.021,129.021
556,128.854,128.854
557,128.813,128.813
558,129.156,129.156
559,129.202,129.202
560,129.358,129.358
561,129.385,129.385
562,128.757,128.757
563,128.571,128.571
564,128.761,128.761
565,128.713,128.713
566,128.891,128.891
567,129.112,129.112
568,129.094,129.094
569,129.266,129.266
570,129.498,129.498
571,129.418,129.418
572,129.511,129.511
573,129.632,129.632
574,129.693,129.693
575,129.88,129.88
576,130.142,130.142
577,130.687,130.687
578,131.1,131.1
579,131.111,131.111
580,131.045,131.045
581,130.83,130.83
582,129.626,129.626
583,129.414,129.414
584,129.292,129.292
585,128.342,128.342
586,128.009,128.009
587,128.343,128.343
588,128.433,128.433
589,128.617,128.617
590,128.593,128.593
591,126.785,126.785
592,126.499,126.499
593,125.403,125.403
594,125.114,125.114
595,123.939,123.939
596,122.943,122.943
597,122.501,122.501
598,122.295,122.295
599,121.178,121.178
600,119.833,119.833
601,116.301,116.301
602,113.663,113.663
603,113.16,113.16
604,111.063,111.063
605,108.866,108.866
606,106.826,106.826
607,106.32,106.32
608,106.042,106.042
609,106.355,106.355
610,107.26,107.26
611,108.344,108.344
612,109.199,109.199
613,110.071,110.071
614,111.037,111.037
615,111.647,111.647
616,112.061,112.061
617,112.374,112.374
618,112.522,112.522
619,112.872,112.872
620,113.551,113.551
621,114.27,114.27
622,115.098,115.098
623,115.739,115.739
624,116.024,116.024
625,116.131,116.131
626,116.255,116.255
627,116.386,116.386
628,116.596,116.596
629,116.55,116.55
630,116.336,116.336
631,116.406,116.406
632,116.786,116.786
633,116.442,116.442
634,116.116,116.116
635,115.481,115.481
636,114.583,114.583
637,113.234,113.234
638,111.21,111.21
639,110.896,110.896
640,110.605,110.605
641,110.608,110.608
642,109.474,109.474
643,108.942,108.942
644,108.968,108.968
645,109.005,109.005
646,108.041,108.041
647,107.206,107.206
648,107.141,107.141
649,107.364,107.364
650,107.293,107.293
651,106.967,106.967
652,106.75,106.75
653,103.996,103.996
654,102.333,102.333
655,102.113,102.113
656,101.998,101.998
657,101.89,101.89
658,101.805,101.805
659,101.424,101.424
660,101.361,101.361
661,101.509,101.509
662,101.451,101.451
663,101.391,101.391
664,101.423,101.423
665,101.463,101.463
666,101.707,101.707
667,102.58,102.58
668,103.401,103.401
669,104.509,104.509
670,105.391,105.391
671,106.407,106.407
672,107.141,107.141
673,107.818,107.818
674,108.191,108.191
675,108.528,108.528
676,109.123,109.123
677,109.786,109.786
678,110.402,110.402
679,111.031,111.031
680,111.222,111.222
681,111.443,111.443
682,111.649,111.649
683,111.895,111.895
684,111.917,111.917
685,111.691,111.691
686,111.045,111.045
687,109.749,109.749
688,109.277,109.277
689,109.635,109.635
690,110.433,110.433
691,110.971,110.971
692,111.313,111.313
693,111.286,111.286
694,111.363,111.363
695,111.65,111.65
696,112.35,112.35
697,113.721,113.721
698,115.199,115.199
699,116.022,116.022
700,116.559,116.559
701,116.502,116.502
702,114.706,114.706
703,113.721,113.721
704,113.664,113.664
705,114.227,114.227
706,115,115
707,115.454,115.454
708,117,117
709,117.978,117.978
710,118.634,118.634
711,119.429,119.429
712,120.011,120.011
713,120.177,120.177
714,120.152,120.152
715,120.199,120.199
716,120.122,120.122
717,120.02,120.02
718,119.803,119.803
719,118.947,118.947
720,118.028,118.028
721,116.927,116.927
722,117.022,117.022
723,117.539,117.539
724,118.148,118.148
725,118.082,118.082
726,117.058,117.058
727,115.601,115.601
728,115.672,115.672
729,115.795,115.795
730,115.821,115.821
731,115.693,115.693
732,115.118,115.118
733,114.426,114.426
734,113.741,113.741
735,113.577,113.577
736,113.888,113.888
737,113.993,113.993
738,114.161,114.161
739,114.782,114.782
740,115.526,115.526
741,116.043,116.043
742,116.402,116.402
743,116.951,116.951
744,118.143,118.143
745,118.852,118.852
746,118.869,118.869
747,118.133,118.133
748,117.162,117.162
749,117.008,117.008
750,117.045,117.045
751,117.06,117.06
752,117.575,117.575
753,118.91,118.91
754,119.671,119.671
755,120.128,120.128
756,119.755,119.755
757,119.906,119.906
758,119.978,119.978
759,120.004,120.004
760,120.185,120.185
761,120.522,120.522
762,120.962,120.962
763,121.498,121.498
764,121.695,121.695
765,121.727,121.727
766,121.584,121.584
767,120.517,120.517
768,119.551,119.551
769,119.285,119.285
770,119.111,119.111
771,119.166,119.166
772,119.225,119.225
773,119.428,119.428
774,119.962,119.962
775,120.563,120.563
776,121.444,121.444
777,122.219,122.219
778,123.267,123.267
779,124.321,124.321
780,125.926,125.926
781,127.575,127.575
782,128.43,128.43
783,128.607,128.607
784,127.925,127.925
785,127.177,127.177
786,126.541,126.541
787,126.973,126.973
788,127.472,127.472
789,127.504,127.504
790,127.538,127.538
791,128.024,128.024
792,128.393,128.393
793,128.789,128.789
794,129.181,129.181
795,129.759,129.759
796,130.241,130.241
797,130.591,130.591
798,130.589,130.589
799,129.977,129.977
800,130.147,130.147
801,130.811,130.811
802,130.981,130.981
803,130.643,130.643
804,130.106,130.106
805,128.936,128.936
806,127.399,127.399
807,125.771,125.771
808,124.301,124.301
809,122.368,122.368
810,121.024,121.024
811,120.614,120.614
812,120.179,120.179
813,120.275,120.275
814,119.526,119.526
815,119.121,119.121
816,119.289,119.289
817,119.127,119.127
818,118.968,118.968
819,119.049,119.049
820,119.222,119.222
821,119.721,119.721
822,120.104,120.104
823,120.475,120.475
824,120.834,120.834
825,121.704,121.704
826,122.665,122.665
827,124.056,124.056
828,125.429,125.429
829,126.361,126.361
830,127.497,127.497
831,127.971,127.971
832,128.509,128.509
833,129.143,129.143
834,129.407,129.407
835,128.886,128.886
836,127.661,127.661
837,126.663,126.663
838,126.487,126.487
839,126.863,126.863
840,127.128,127.128
841,127.809,127.809
842,128.034,128.034
843,128.37,128.37
844,128.361,128.361
845,128.166,128.166
846,128.221,128.221
847,127.864,127.864
848,127.789,127.789
849,126.918,126.918
850,126.779,126.779
851,126.924,126.924
852,126.869,126.869
853,126.906,126.906
854,126.402,126.402
855,125.766,125.766
856,125.559,125.559
857,125.594,125.594
858,125.582,125.582
859,125.32,125.32
860,124.809,124.809
861,124.748,124.748
862,124.33,124.33
863,124.158,124.158
864,124.962,124.962
865,126.086,126.086
866,127.167,127.167
867,127.177,127.177
868,127.335,127.335
869,125.848,125.848
870,124.729,124.729
871,123.796,123.796
872,123.446,123.446
873,122.431,122.431
874,122.244,122.244
875,120.328,120.328
876,119.645,117.453
877,112.453,112.453
878,110.235,110.235
879,109.266,109.266
880,108.633,108.633
